timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-07 05:21:00,204.171.127.24,22.61.81.154,65423,8333,a53232ff06d2d7ca4adad6c620aa578b92a752ce61445ab8d190c4a58a8861f2,['1CohH0bsM4SusM2hVVfOrIXr2h'],"['11FaOPsXi27kZyc9LVI0qPbXQw', '1JzeFXX0gCrC6vyKYgxWHqtXkN']",[1.464994],"[0.483711, 0.967742]",0.013541,P2PKH,licit,US,"NTT America, Inc.",14.333333333333334,12.0,0.0007442701419031868,15.0
2026-01-07 05:24:00,162.47.177.172,104.240.171.111,46469,8333,9b970dc160242e13d7f46883b0ad266136faae656eb2bd0975ca4d72df5c74e9,['1Q1MANlYOkTHDrP7EPyRgzAbCI'],"['1z7a9U4rY5i0hQ8qKc3mBAnAwT', '1VV5xofA9ulPn2XZkkzguIlmH6']",[0.960432],"[0.384843, 0.570311]",0.005278,P2PKH,licit,US,UNKNOWN,14.333333333333334,11.0,0.000927101682782603,16.333333333333332
2026-01-07 05:28:00,121.81.3.253,37.100.142.3,3257,8333,35159037c1c6e02af2c2cc4fb4b0d5bf8e963452711aea4779aa9379384269bb,['1e3ucAq6HXWf2Td6P3gwMwkIeR'],"['1pQ4XShhBwGxXF6xxV4JOj1lSA', '1ctW0nzah1W6BFCRy5OdKRE3sk']",[0.803778],"[0.267386, 0.530762]",0.00563,P2SH,licit,JP,OPTAGE Inc.,19.333333333333332,15.0,0.0012130595439575483,20.333333333333332
2026-01-07 05:41:00,197.250.239.2,59.164.135.143,52930,8333,1da090a13febecfe828abe63bba423ba5ed75f723e0002ffddbf05c3195eb43d,"['1kIuSWafG6YlQSoiAy55XxDdvI', '1buC1J3qRK9xyJYgPuFVvMwBE0']","['18bYPX4gfjlGYqyxzJ9oQ0O1Vf', '1woFsQMfzB2uft4xnQvbkfcYf4', '1ly2aNulpGoS5IkzYkWVdBHAZU']","[0.722224, 0.333418]","[0.413987, 0.195426, 0.444865]",0.001364,P2SH,licit,TZ,Vodacom Tanzania Ltd,10.6,15.0,0.0006079328001194944,14.2
2026-01-07 05:51:00,127.222.208.62,46.103.174.39,57699,8333,cc8b65bdcb0b6e99ed40dcf120018f3466302d45303a7b108f93ec4c94da3472,['1P1uD8HqB8RkLNNIGNtvHXBwqs'],"['13zDE6vRbrlvon4vL0OisS7ZPT', '1UrLHzDA28PhC94FqCbUBO88gc']",[1.771204],"[0.890026, 0.866581]",0.014597,P2SH,licit,UNKNOWN,UNKNOWN,13.0,10.333333333333334,0.0008204295356790399,13.666666666666666
2026-01-07 06:01:00,147.221.124.128,201.180.107.95,63334,8333,df19df2dbb5382cc4b5763bf11b19d68cf02b2c48a7c50b6d68fcabc8b06b0fe,"['1KShzP98Vbj7N8UJOxYh3zChU9', '1rf9lxtAQzXuXOpzEHHYxKAJQU']",['1r0aYF7AlcRBY2aNYzLP9XgiiD'],"[1.594943, 0.794469]",[2.373841],0.015571,P2SH,licit,US,"Headquarters, USAISC",7.333333333333333,13.0,0.0005393069495024849,11.333333333333334
2026-01-07 06:06:00,104.96.95.185,197.231.254.240,9724,8333,b33e70ad0f276ac30d88eb8ea0c9fc0a34c4ff751ad717dea2bd294264d5b1cb,['1A4wrG6FVlfUH2ZQsQQfJZaGxE'],['1EZiWRfjBANeVCQ9ucabPbYbtU'],[1.335722],[1.333764],0.001958,P2WPKH,licit,AT,"Akamai Technologies, Inc.",13.0,15.0,0.0008270806758658965,17.5
2026-01-07 06:07:00,12.82.207.73,104.58.186.222,16560,8333,8eac2aeba48ac727601aac19a20243563af2270a8ce068a3b16b8347f0282a8a,['17eQxt4YlalJLb89EMHjT5lbbF'],"['1lYbIHYEGKSWhU73lLlIXhhmjI', '14qES5mUIvG18pM1OyCfR97qmh']",[0.770136],"[0.493946, 0.275358]",0.000832,P2SH,licit,US,"AT&T Enterprises, LLC",15.0,15.666666666666666,0.0011109415361016336,17.666666666666668
2026-01-07 06:08:00,143.123.148.91,212.248.228.227,41945,8333,b1abc277a1cb76b958d5de30604ef18ac76fbe7629ff616baa07866c50f26d81,['1kj8OONwszRpapwYvuhzRAEEHX'],"['1b7xRPeZ1bweeJYjlUURszuWRr', '11iA0dNdgH8mMbZ0tR4K6G6yZP', '1Dcjleb0plEOyRuiu7At4JRaW7']",[0.23734],"[0.115836, 0.060526, 0.059279]",0.001699,P2WPKH,licit,US,United States Department of Defense (DoD),15.75,10.75,0.0010629290019849857,15.25
2026-01-07 06:17:00,68.54.223.110,74.23.107.55,44776,8333,612f59236b88c5048d1e1f2c6a9654433e496735ca6c498e8df4b38ee0867993,"['1fT8qEf0nCkkngotJLxngfSBTx', '1zr3YELMyRBPnNh3Elu6pQ5yHr']",['1oVZ9gy6TpJ5mLuMSJdYRJAFtF'],"[0.856573, 1.636762]",[2.480887],0.012448,P2SH,licit,US,"Comcast Cable Communications, LLC",17.333333333333332,12.666666666666666,0.001091220350391212,17.333333333333332
2026-01-07 06:31:00,66.37.177.57,219.154.139.157,10072,8333,4c6fc7329a553512fb5907ae39c2a1eab975d0e07cb3e9876c7da6d80748a606,"['1ZAQZjxkck0AfjezARkSS2G3K7', '1EZtWh0i0wZSbTdy53z6Cni0Dl']",['1uUEteiwEY5CHRrG4ALF8L8bg9'],"[0.723757, 0.115899]",[0.834407],0.005249,P2PKH,licit,US,Charter Communications Inc,13.333333333333334,10.0,0.0008806525869944414,13.666666666666666
2026-01-07 06:37:00,161.122.140.219,2.154.46.8,5868,8333,9042617b5bfa7639d075055ead328035ad5e566b5a5abc49ddb326ef4af1eca9,['1UkxRFZXe1cb51JJRzhbuXMZ5f'],"['1uTml9webhsmKVcbmk2SvIlb04', '1mMisCfKxac75iEcyy5UZd81yn', '1VBPf6V9hIAlXz7OkmoQWdiM5p']",[0.219663],"[0.065021, 0.085642, 0.067881]",0.001119,P2SH,licit,KR,Korea Institute of Science and Technology,11.75,13.75,0.0007438198464306907,15.75
2026-01-07 06:41:00,164.130.135.55,127.139.190.148,38311,8333,733ae244ec6ae04cf32e5de6e6599c40f3692ffd50ed4d1abeb41830e412ad4d,"['1EfgIcNH3PiPNoQ05mlw2FESiA', '17GaZpfPYe5Dv3q6Q4EmT2mmpM']","['1NWwDK1hpcrAs5jLJZiTwihTC1', '15CyiSN8mhQdi0Ckv2LWNLk81f', '1xWR6vb0Wm765kNK5a5rN6wE8L']","[1.868514, 1.181218]","[0.738802, 1.056467, 1.228952]",0.025511,P2PKH,licit,IT,Verizon Nederland B.V.,15.2,11.8,0.0008309375967201907,15.0
2026-01-07 06:55:00,78.63.79.234,57.65.251.232,31492,8333,bb9a03a01bcabadf7ff8d008bb0c5b8e5b3cbeb12ba0e84c48c5f963bfe9821f,"['1uUEteiwEY5CHRrG4ALF8L8bg9', '13liOavnKUiT6TKsZXDlMmlNvf']","['19KReXAtmG92HMcCnFveEdKw9V', '11JgeZknT31bjJWTKvbsDOTlLm', '1B9ZEMlsl2rntVeEnvWXFypJ9k']","[0.073498, 0.106294]","[0.074973, 0.056971, 0.047329]",0.000519,P2PKH,licit,LT,"Telia Lietuva, AB",17.2,16.0,0.00103581324937112,18.4
2026-01-07 07:00:00,16.68.78.115,111.168.145.177,14148,8333,884b465d56dca9a6ade56f24fdf69e899fa760196ee9279b9df399f5586970d2,['1h2ouuS3ozFIIRmmWlk0ykAaHv'],"['1KShzP98Vbj7N8UJOxYh3zChU9', '1AtZdmzZOpLzhlpZCIBOcjiqXO']",[1.240355],"[0.685629, 0.543685]",0.011041,P2SH,licit,US,UNKNOWN,12.333333333333334,10.666666666666666,0.0007299990711262533,13.666666666666666
2026-01-07 07:07:00,151.198.199.108,31.139.190.236,39361,8333,63533f7fef854f861a504e62bf404fc016244c095af2655faa4d4ca6977e982d,['1VPEJqzCN2fFr6w6uaVTTCPwdH'],"['1S6LFeBuzf5R1sGzUZNWuEyAXc', '13a1iipkObaWoukdTGUDWFgF6c']",[1.836399],"[1.044463, 0.777112]",0.014824,P2SH,licit,US,Verizon Business,13.0,14.666666666666666,0.000737594494257867,16.333333333333332
2026-01-07 07:18:00,86.185.242.116,161.45.175.252,61432,8333,b80335dd980143ec51d10c6186eef042fb343cde444f5c47f6c7018f24d9c232,['1lzqxKNEOlsosEXywDfg2Ur8uP'],['1fgXpEKPgWRIZxG5xLKX7JhVwP'],[0.501188],[0.498445],0.002743,P2WPKH,licit,GB,British Telecommunications Limited,9.0,16.5,0.0005864141060180179,15.0
2026-01-07 07:30:00,104.240.171.111,79.0.157.73,19547,8333,175a7917a1fb69bbd32bb2e6dc3e14a316de5cb0e54663ccc55c3b4a19e0d1b7,['1B9xqeWlzIojiRadWgPKa2i51X'],"['15CyiSN8mhQdi0Ckv2LWNLk81f', '1WQIAvbwCPTnI96xlUaBGatfwp', '15DeCYSb8i6ZwHgcgJg7H5fXHz']",[0.069979],"[0.024185, 0.021996, 0.023457]",0.000341,P2WPKH,licit,US,"Frontier Communications of America, Inc.",12.0,10.25,0.0007042124057410888,13.25
2026-01-07 07:36:00,144.251.70.48,144.251.70.48,52099,8333,90a2083aae9b36f78ee254ef86ec48196be3628fb20299d69bdf454f44e0ee2a,"['1N4SgeJpB3jN5PqR4JF6EB0WWH', '1aY0vDa56DaAsoaxzIykTyxqAo']",['1aY0vDa56DaAsoaxzIykTyxqAo'],"[1.126105, 1.147551]",[2.265345],0.008311,P2WPKH,licit,US,United States Department of Defense (DoD),13.333333333333334,16.0,0.000819039653905038,15.0
2026-01-07 07:44:00,205.166.230.170,1.197.111.46,15880,8333,ce478294e1297c94efdfbebbfb5f532fa20f1c9a7c25b2b4da81a7f2a658be5e,"['1L57SznizHcVBBCKDUmJZinDlU', '1DAuimEHKeiYGrFz4frjtbbUCu']","['1Uo8k2fRN2BqpepgaxT82ExHgD', '1bxlMYBaqLk9o4UrWYRWRYeSgD', '1b7xRPeZ1bweeJYjlUURszuWRr']","[1.412125, 1.157308]","[0.771458, 0.648702, 1.142694]",0.006579,P2SH,licit,US,HonorHealth,12.6,12.8,0.0008017069246157094,15.4
2026-01-07 07:57:00,187.211.157.71,4.1.230.97,51569,8333,9335d083263578011cb7fef4d4c8b669239d1fda0184dc6376c32c29edf58a1a,['1WsOGqRFd3RMrmi8oTnxYi8ROC'],"['12BiBt5SDAAzbI7AUMspFhHJsU', '1qotPwYWxcSMdmz1IMWbMN65ld']",[0.503635],"[0.302188, 0.200393]",0.001054,P2PKH,licit,MX,UNINET,10.666666666666666,18.333333333333332,0.0005972695211915354,15.333333333333334
2026-01-07 08:04:00,210.124.141.202,108.40.172.232,6471,8333,8fb642c3d6863dcfe126a2147aae8017d7cb889faf78f155c5e72aefe2f41f74,"['1xVdyCaKr418yL1iVnCbgQGabE', '1Sj53VnpD3hiHSfQ25VLNxSTxN']",['1D1y5KF7dmrevwH4J564sfvVKu'],"[1.640577, 1.349636]",[2.971877],0.018336,P2PKH,licit,KR,LG DACOM Corporation,14.0,16.333333333333332,0.000944259372368288,17.0
2026-01-07 08:19:00,88.199.17.1,30.218.75.59,15626,8333,ba5f4859dc03bb421a62c7f620b69b23e6b3d970c4af0e6e3e57703fbfa98faa,"['1AY8Qu8JiZXVKuhizRIB5cg0LW', '1850kEnydx9qWCA79ISjs8JHUd']","['1rLt8BIs1le0DQl9EgBOfiyKg5', '11qGZuGWvg7NVGakvtiXu8z98w']","[0.975534, 0.698271]","[0.700932, 0.965647]",0.007226,P2PKH,licit,PL,TK Telekom sp. z o.o.,13.75,14.25,0.0007853419045643346,15.0
2026-01-07 08:22:00,141.79.61.222,31.139.190.236,28212,8333,fff84c2a9e234abcd7691c9d79b1164b4f6c0b73fec26191449d6346d498649d,"['1Rk7GWSkhWq2VbYqdSJeCwEJwp', '1xa7rP3UAUmSMeQrLvCQbOAkPq']",['1cH0ydsFYnoZk0OXpAsKfcSQoQ'],"[1.287463, 1.076314]",[2.354733],0.009044,P2SH,licit,DE,Universitaet Stuttgart,12.0,11.333333333333334,0.0007721103190565953,13.666666666666666
2026-01-07 08:33:00,112.194.193.182,11.224.7.75,34427,8333,c387ad64abecb4d427b76cca8e607c8fce7f4d8e25968ad258260256a99f586a,"['1YSPH8UCiY5DCQSCon1M4yRPW2', '1SLlT1WvS7v3OnokNVBRlGLawD']","['1EcFK12BGCSzOjD8uQO001xtSV', '1m8ohD6J7nUnvqQrdvEGhSQHsM']","[0.480528, 1.846274]","[1.161729, 1.155795]",0.009278,P2WPKH,licit,CN,CHINA UNICOM China169 Backbone,14.75,12.5,0.0009032198118230537,16.0
2026-01-07 08:46:00,1.120.229.133,112.194.193.182,38003,8333,6e4d3b3c86d1c8108add78f3154f9412e7ba31744d079fa97f2a2068d9c1adc4,"['1eAIsiRrGGRLgTM9DQ59rLtG9v', '16wdnCIMDOShVnvZ7sGRckiSSg']","['1XpZI0n7CjgHwUzufkD5et3BYj', '17g8lPXmnLgHF8vlTTdDRV6b7D', '1KaYI74WKsVHrJTZLANQwjLHae']","[1.891686, 1.500635]","[0.740044, 1.428561, 1.202415]",0.021301,P2PKH,licit,AU,Telstra Limited,10.4,14.6,0.0007179680063380281,13.8
2026-01-07 08:55:00,86.75.27.182,83.228.190.70,38280,8333,350650544d80b0e3eed22e4da8466f537c32b948203d9630aad02e305bd36317,"['18dxk7Gaxb4I17lMlnv24LJ3R2', '1kIuSWafG6YlQSoiAy55XxDdvI']",['1IGNhGQNWebXAw0J3bKh6i2Vw0'],"[0.10178, 0.286979]",[0.387163],0.001596,P2PKH,licit,FR,Societe Francaise Du Radiotelephone - SFR SA,13.0,15.666666666666666,0.0007193025536907154,17.333333333333332
2026-01-07 09:06:00,197.97.157.153,192.252.76.81,20699,8333,0330a9c5e384f3208e454eaf9844b797f42ffaf75953ad5f43dc10e799be88b2,['1pqqrFt44JvsZGzqAOV3iVsQwH'],"['1Mlh747YAui02cXxoOo7i22ZX1', '1MH880Aw7BpO1YoElv2gryQciF']",[0.990536],"[0.485022, 0.500931]",0.004583,P2SH,licit,ZA,Dimension Data,15.333333333333334,9.333333333333334,0.000945820584074988,15.0
2026-01-07 09:09:00,203.133.225.35,203.133.225.35,33985,8333,aa450d26509002f8b08b31fd9587a0eef5d94dea55ba234930ab28b77f01e51f,"['1tv6OOdwYyw1ikSgpDVBCLdSsb', '1XX0MrUPimLgz9smcb2wjZ3bdA']",['1DuzSt31OZMJVo5ONhD17MSJae'],"[1.174315, 0.125516]",[1.290873],0.008958,P2WPKH,licit,JP,"ITEC HANKYU HANSHIN CO.,LTD.",12.0,18.666666666666668,0.0007122248844213212,17.0
2026-01-07 09:17:00,146.86.159.100,12.65.253.77,22854,8333,838604a8f957e8f8885af77b5d53b1e667e56900bd858f193bf0d1deb6f9f00f,"['18XMwFq8Js49YA17YenitnEP1w', '1m8ohD6J7nUnvqQrdvEGhSQHsM']",['1oZCw3fHiebkLz2QUDxL1jUGhW'],"[1.75531, 0.915663]",[2.656373],0.0146,P2SH,licit,US,MidSouth Fiber,16.666666666666668,11.666666666666666,0.0010957924181606742,17.333333333333332
2026-01-07 09:25:00,186.254.130.2,47.122.204.237,23202,8333,bf360a02e74c0995172a2420d3d4c5f13376e7228063ca2b7992542b9a38774d,['1Xv00kKXR4bR6IIl92EtEfonGa'],"['1iMvJc0jSvoR8BaqOmDvk4v7Nx', '1bluXweOxWhtauCX3IxLGgrL21']",[1.229529],"[0.778739, 0.443827]",0.006963,P2SH,licit,BR,TIM S/A,17.0,9.0,0.001155573342744099,15.666666666666666
2026-01-07 09:27:00,143.109.104.96,199.69.202.33,10196,8333,b07522a002ef735a847d882a01fb6fa625e9567b77411011a4bf705359ba6070,['1lb1WoSOHyGEIMuNgGeZi2mEgJ'],['15DeCYSb8i6ZwHgcgJg7H5fXHz'],[0.615795],[0.614208],0.001587,P2SH,licit,US,TACHUS INFRASTRUCTURE LLC,14.0,15.5,0.000861453905841951,18.0
2026-01-07 09:38:00,106.173.179.237,103.190.235.129,51949,8333,74d1912c9a97e86168a02c0f9cd40cbf5833ffe2a6de2ae93574fddf5e2be1a5,"['1V4YQrUYz0lrNMqMlbdHlgqSTo', '1wIdRYw11oRytxxHPDlx50j9Pi']","['1UkxRFZXe1cb51JJRzhbuXMZ5f', '1ViAOJ5c4xcmlicXktJDvMYJCn']","[0.162059, 1.046098]","[0.430177, 0.769284]",0.008696,P2PKH,licit,JP,KDDI CORPORATION,10.5,12.0,0.000662570400875148,12.75
2026-01-07 09:43:00,23.10.91.161,154.205.195.51,26501,8333,3630433d805cafe8021841d5915621edaab52a4b957e28a750a9a80e57bfc11c,"['167gSGlGpMlUzgNwCP2klyuj9B', '1azeC5Kk3x946Oj4L6HnUT1yFS']",['1xBymxYfk4ShUhELUtl9XwpgCa'],"[1.665723, 1.820849]",[3.462358],0.024214,P2SH,licit,US,Akamai International B.V.,14.333333333333334,11.666666666666666,0.0008824069097345125,15.0
2026-01-07 09:58:00,196.77.155.12,105.148.21.61,13239,8333,5a7c6573800a39e40658059322e2d7b85268e4f33fb5364e408df53ffb674379,['1haKH6sU4vzOFjnZmlX0059CIs'],"['1EfFjhEjOoysAlYgB0kvAw1mlc', '1hMLAl4Le0AapnJeJolvWH2NyC']",[1.250643],"[0.603023, 0.63914]",0.00848,P2WPKH,licit,MA,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,15.666666666666666,12.333333333333334,0.0009304094012800645,17.333333333333332
2026-01-07 10:00:00,104.240.171.111,111.251.66.50,41538,8333,82dce37b99ee3ea03d94f3fe25e87511e2b7e9a5a57c63aa10d66be0aad383d2,['1ub52Ztd26fEeVVhDIq2AnHTmt'],"['11uzOQBmNmv11PE6BpAjWZUGmg', '1T9VACiwBbmZCwXUD9UDSnEtoa', '1lH6gnH7f3VT97eqxqR8k4gLwC']",[1.5436],"[0.535977, 0.501804, 0.491427]",0.014392,P2WPKH,licit,US,"Frontier Communications of America, Inc.",18.0,13.25,0.0009993363162217584,17.25
2026-01-07 10:11:00,30.218.75.59,93.117.231.162,1913,8333,9f30f82535f5730260b4313c2c266585d5b13dd757b8f83cfd9b7c993a2d1d8b,"['1qFLUSoHPjnBAD03BnhBrwCAP3', '1f1BZzL8rQfjRgId2AbQkaa6UH']",['1rdGhBEVcWTJe85xOBSqi4fxyc'],"[0.73536, 1.069138]",[1.79007],0.014428,P2SH,licit,US,United States Department of Defense (DoD),16.0,15.0,0.0008933515020692156,17.333333333333332
2026-01-07 10:23:00,173.88.29.94,7.121.225.207,32644,8333,3004049a5f49049a88383472cdbc3fea0c1994b70afb7243899f25525e47d098,"['1XFhmiXbIwXILft9SGVZe8NBQv', '18PP4PowM0IjZF8v6PoTY6RXiF']",['1T6fM20oYz4lot3fHOtqs82qPP'],"[1.511609, 1.395891]",[2.878911],0.028589,P2PKH,licit,US,Charter Communications Inc,12.0,17.0,0.0006243550859403615,17.0
2026-01-07 10:32:00,88.11.176.172,213.117.147.170,56782,8333,bfbedaf76ba30e0798b53e818df43af22134764353bb88de644bc95d3af2ae7d,"['1RDpPgEIgW0grDj0iPixYubdvK', '1sysZCAMdGiZCShW6RizBlKSmC']","['1f1BZzL8rQfjRgId2AbQkaa6UH', '1e3ucAq6HXWf2Td6P3gwMwkIeR', '1Sm68W5pIDl4oaDoopwxTfQsZj']","[1.182543, 1.106772]","[0.615061, 0.548554, 1.113225]",0.012475,P2WPKH,licit,ES,Telefonica De Espana S.a.u.,17.6,14.8,0.0010321170160686988,18.6
2026-01-07 10:42:00,116.105.60.252,194.175.242.52,43255,8333,8100b26e63b18e69fde870aab1ee52c4a9cc106016f647a3de30c2bc22b341a1,"['1SBpXdtB7Ut2WjtvwaKQdFZ1Am', '152QDtWLWN8Q08fR7kHvqx8cYI']",['1uQsTKluXIBBL8fQW9XnRVC8Bp'],"[1.207522, 1.550206]",[2.741856],0.015872,P2WPKH,licit,VN,Viettel Group,10.333333333333334,11.333333333333334,0.0007257499630470421,13.0
2026-01-07 10:48:00,201.74.124.171,88.199.17.1,48023,8333,c915a75fc5880cba351f0a42b7d5789ed737ba1360bf40b64f0215149659692e,"['1jhrPLIQR9Y02RNJzH7wvfidnA', '1rsK9EjHvIHCtlRJoWcURYxPY8']","['1Ga6EgT2x9mdRgBZM4dfr6n4Dh', '1bOG76IatEQZnmMhPFJ5hDEcGR']","[0.399998, 1.660581]","[0.930847, 1.121986]",0.007746,P2WPKH,licit,BR,Claro NXT Telecomunicacoes Ltda,18.0,17.0,0.001097653383366978,19.5
2026-01-07 10:50:00,43.18.205.103,12.127.128.87,32995,8333,dc2060da81b2c3b86b1876ebee26468dd586dba706b649ceaf04e4438e6a1e0d,['1VcqH0RjYf0fZWxsP2SH1HH9sa'],['1Ud48e11ERX5LvKMpwLT3ggk46'],[1.260046],[1.254172],0.005874,P2SH,licit,SG,UNKNOWN,6.5,6.0,0.00062588604161226,8.5
2026-01-07 11:01:00,166.218.136.178,200.14.243.57,22679,8333,c352a62eaa6d19ada90f09f02bf247ff29841279bb979686bb7e2cd8fa26794c,"['1j2W65ySPuIRRzV2J3Ujm4Uy5j', '1MxHq2EWGtEMZLxRLRxWmtzpso']","['1ONo5T70s9kv1mwVf4WYtQZCRI', '1dYDNBuwI5pbh17mJOkWwPET3x']","[1.981011, 0.098705]","[1.062286, 1.011238]",0.006192,P2SH,licit,US,"AT&T Enterprises, LLC",13.0,16.25,0.0008868196373192192,17.25
2026-01-07 11:07:00,199.12.152.46,135.95.12.85,33882,8333,d6745a14b80e7b8bee2d5839ba2832d1caeb0cc5c1ed99e20edb2c7fcb19fb1a,['1p47qAZnHweLnRIaQUXPoKjCFO'],"['12e5EGvjBHygQ384WTSO49KZ6A', '1wmq6OLkTkx9NIQ0Wobtqn62tO']",[1.627158],"[0.939436, 0.683418]",0.004304,P2SH,licit,US,PCCW Global (HK) Ltd.,14.0,14.666666666666666,0.0008313108394248327,17.0
2026-01-07 11:08:00,67.115.55.203,178.242.227.212,51819,8333,6bc3678ea848ecefeb7dc6b859544008f7a14574f459a08ed77d5a5e209a672d,"['1kDo5jS1OcolJp9eMoXGsnsOLG', '1Xy1v6ZA0s9fNyD6rOuipJhjRV']","['1BqR8TwgYR9CdSh5eNGJy760zn', '1DZU0bcpGdNUzSVU6ncXXRJ3Fq', '1yhwsFgWpeBHRSR3eHht412eGk']","[1.143953, 1.497532]","[1.083126, 1.016424, 0.531385]",0.01055,P2WPKH,licit,US,"AT&T Enterprises, LLC",11.6,14.6,0.0006457480147718514,14.2
2026-01-07 11:10:00,210.124.141.202,118.107.28.248,63727,8333,4d5a678b8aeb8dee63686c25d7e2db588964d6cfd70e55d9e49e9d8f56238a6a,"['1CpzcTxtLUKG2WGBZc9GyTIFNd', '1F4OLBzJZhHWzKiqrtfA8JNV32']",['1lntJ6v65vmNyjsdlmOB2epGIi'],"[1.528331, 0.24044]",[1.75962],0.009151,P2SH,licit,KR,LG DACOM Corporation,12.666666666666666,14.0,0.000764904291889879,16.0
2026-01-07 11:18:00,21.178.181.216,96.51.120.58,43142,8333,66d3a93f0ec2ef171d7a7ac5f1098ff2e84d44b9b5c77aef4f59492d7d8518d6,['1mJZdaNS80TKIsEEKLQYESGAtd'],"['1Hw8JRhDQiT88WCe3fDT7eNXtd', '11ghr0X9wTIHg68AENQ7Rzp9mf']",[1.004323],"[0.367323, 0.633826]",0.003174,P2WPKH,licit,US,United States Department of Defense (DoD),14.666666666666666,11.666666666666666,0.000821762139441241,16.333333333333332
2026-01-07 11:32:00,189.67.202.164,214.11.218.23,33468,8333,cf000575baa3a54dc01d4e7d74850e2a3f3728c66a1b7affd0951d250f8b4bc2,"['1FuaQvSMbkuuP4XODM3HuWzUZs', '1850kEnydx9qWCA79ISjs8JHUd']","['1xTdt2wsgoXCl4HID20NVn106X', '1hSA5CPhSl1WrEi1L9rPzzjrqM', '11ghr0X9wTIHg68AENQ7Rzp9mf']","[1.760092, 0.174946]","[0.679298, 0.812998, 0.431673]",0.011069,P2WPKH,licit,BR,TIM S/A,12.8,16.0,0.0007216723285348174,15.4
2026-01-07 11:43:00,220.69.248.51,216.179.236.55,33561,8333,49ac708140c96c721579e24a7b3e3c9bf5a044097f577f00070da5324f4e74df,['1Adnecx9MGSL6YNBmOXrcLFokc'],"['1BQp04wU2itT03Zya5nw87OV3j', '1Sm68W5pIDl4oaDoopwxTfQsZj']",[0.267055],"[0.148071, 0.117835]",0.001149,P2WPKH,licit,KR,Korea Telecom,14.0,18.333333333333332,0.0009248506304450976,18.666666666666668
2026-01-07 11:49:00,67.136.21.142,201.74.124.171,34435,8333,ff2ed6de0a8be6c90ab29374ba8f49df6835962095ad213e00633c6ad9039f8e,['1SGa5QKfCcGOtJt3tlrtBhjqaM'],"['1BRxlKONQx8G3VDFsjxwvtMKbA', '1pZHavLwfRISzLudYZn7k8H8WW']",[1.920698],"[0.958891, 0.958267]",0.00354,P2SH,licit,US,"Allstream Business US, LLC",13.666666666666666,7.666666666666667,0.0009931809387606074,12.666666666666666
2026-01-07 12:03:00,88.199.17.1,175.215.18.135,36572,8333,d2ccc0fd237340b99337d34b7177be851560b3b32ec4a4671a99e0297c95f4ea,['19F0RyvRyji87MB90B1qMDZPJN'],"['1dX1Oxzjk67UYl2gkEsM4qtWu3', '1OALvFD51Dvl5k9jSqbnGbzXCM']",[1.302667],"[0.656053, 0.6377]",0.008914,P2SH,licit,PL,TK Telekom sp. z o.o.,11.0,15.0,0.0006517919608698242,15.666666666666666
2026-01-07 12:15:00,111.239.14.24,104.240.171.111,53346,8333,92158c8e2820f0e3f3358f8839cd8a786150047d74fb750dac7420e197736f38,"['1nPuPXeDtZ9PE7n9OgQC7f5NlO', '1eavcmNIlgs0GxK9EE09nBNB6N']","['1a1kv0lGg2blsvC7fxdUOfsJJl', '1SLlT1WvS7v3OnokNVBRlGLawD']","[0.358631, 1.865246]","[1.025269, 1.1895]",0.009108,P2WPKH,licit,JP,KDDI CORPORATION,14.75,10.0,0.0008586074909859615,15.25
2026-01-07 12:16:00,188.137.100.207,34.105.44.184,17533,8333,8b55953f1ee60c684cdcaa9a71bc5fdbb166e79019b7c8521213341260964e37,"['1u3dFBPuFhIxxDtGG2076ZS0IE', '1SLD8KcQhRf0YN81em1jyguruc']","['1ZYBh4qoNId0ncnoj1FuUPbVEP', '1D1y5KF7dmrevwH4J564sfvVKu']","[0.647606, 0.280832]","[0.425368, 0.497779]",0.005291,P2WPKH,licit,PL,Leon Sp. z o.o.,16.25,13.5,0.0009588670495798142,17.25
2026-01-07 12:24:00,31.231.125.203,7.23.105.203,6345,8333,0736493e6efab34d87f93ba2a8f5710d107ad1ea106e7953dda519f62346bd63,"['16N5rA4VukeWxud7qBE5LlEiVn', '11JgeZknT31bjJWTKvbsDOTlLm']","['18dxk7Gaxb4I17lMlnv24LJ3R2', '1Xy1v6ZA0s9fNyD6rOuipJhjRV']","[1.211093, 1.483152]","[1.236425, 1.431773]",0.026047,P2PKH,licit,DE,Deutsche Telekom AG,15.5,14.5,0.0009346491811410134,17.25
2026-01-07 12:30:00,104.96.95.185,47.65.61.149,34311,8333,5c3514dec78d88cecd8fbc83532a2dfa997c7f25fc7927583192ef34ce7d6e57,"['1ni5rQ75CU9I8B11fKKAkc7oP2', '1xTgt2iVUi9iGaOBSMjzQ1fgUK']","['18sHEANZmmokKIvwMdvSP7r2uF', '1CQZyH54TEF4eZN23KZglG8kHT']","[0.011388, 0.251228]","[0.154209, 0.105972]",0.002435,P2PKH,licit,AT,"Akamai Technologies, Inc.",13.5,14.5,0.0009481538035872858,16.25
