timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label
2026-01-09 06:48:00,187.168.155.68,11.224.7.75,33990,8333,5a42e3ece8c676e421c85d2b70fe9716045f5c7b50065fdde67c2a9d869f66c3,"['1gQUKCOzWgNy5V6QMUdFgO0NYu', '12ceN59UAgN2BR4cXsxjGJXke1']","['1OebZPPvYZwkVRaC6Bnbr5wfMs', '1X173g0YnWWAI7dMbIjNCz3Nkn', '1KgDDwHqKIXfkOJ1NbnRk71F9a']","[1.375899, 1.602807]","[0.991858, 1.022057, 0.917236]",0.005027,P2SH,licit
2026-01-09 07:01:00,7.121.225.207,127.86.2.144,39108,8333,2dbdf3ef7c400d78c49969b1bc044f5013cab93459cc0adb344aff2c8764785e,"['1ALD59PHVG1qpga3JiQhDcu3Gl', '1dD9fZ5g5xeWgRfEmiRKt0bi4P']","['1DZU0bcpGdNUzSVU6ncXXRJ3Fq', '1Xy1v6ZA0s9fNyD6rOuipJhjRV']","[0.685027, 1.547846]","[1.032225, 1.013692]",0.009451,P2WPKH,licit
2026-01-09 07:15:00,86.185.242.116,161.45.175.252,42910,8333,1d68811bcf6fa861a6c8c70f6d074fc1c9f4e19b70b359a09acda6b33e88cb88,['1fgXpEKPgWRIZxG5xLKX7JhVwP'],"['1MHhrV5u3pYEIPPvGdwN7hoCgI', '162GFJvnTRxFlNydZU9Vmrs5OY', '1VymLejMEXi1H8Wfft5krwflVp']",[0.390873],"[0.12497, 0.134806, 0.134682]",0.002699,P2SH,licit
2026-01-09 07:22:00,1.197.111.46,113.168.153.115,31810,8333,882ef3fd380e5472a3797fe2f282c0d24c8303c6fe8290d0b827e6f1a3496897,['13WOzLROmRBgFy8GAfJZxwTGPj'],"['143eUrUZJTJAXX9izpRJ5w8ixT', '19tuojjeKhgBjeVQJSAhN6IK6n']",[1.143542],"[0.596739, 0.61193]",0.010242,P2PKH,licit
2026-01-09 07:23:00,8.16.48.20,104.27.66.30,40891,8333,25bc3327b7bde3209398536af2c4515f335718a56d42dca38cf1ae8759760210,"['15JJcEqU41MQakFVrMCqt7gRZV', '1r4YxXBc3lF6k7HaePV1AgHR8W']",['1qmsTo6vHAjzEAystj1YDGaFLp'],"[1.652682, 0.941165]",[2.326282],0.017454,P2PKH,licit
2026-01-09 07:29:00,23.10.91.161,51.32.144.210,28975,8333,6da885268a060fc5510186c3ae4117cb01c5d2779451ff0cb921ed9ba952804b,['1JrK7xnaEx0junNZenxp3lgHld'],"['1uBpFCeRUxU1yah4uUEeIp6iY0', '1AZ8tCH8xlB3HtKTkJc1scYArd', '1YCROQ0aV2j1qv8E5a0sZZG2EX']",[1.208625],"[0.4306, 0.393261, 0.40026]",0.00474,P2WPKH,licit
2026-01-09 07:35:00,30.34.238.249,178.242.227.212,31519,8333,b5e64a6e18c8302aaa0262129a2e478fc96c1151cfa4733cb12c796931232c52,"['1httP6hbs7Qh4VGMf94mmMvjWk', '1yWx2uJPTKZJGfAOeaat6LmkZ7']","['1KBsOco4pqGc7ByA7XqYHzF7XN', '1T9VACiwBbmZCwXUD9UDSnEtoa']","[0.920643, 0.091226]","[0.547014, 0.496577]",0.001802,P2SH,licit
2026-01-09 07:44:00,47.189.145.226,86.185.242.116,59342,8333,e8b86d5931708247af41834066af6deaa6c0e46229ccbd4713cce0d8e2a4c38b,['1C4RqZFNhbxKl1Kvk3UQrxkJ71'],['1GWlQ9QHpIC6N6d6A9qQCwV2nr'],[0.419208],[0.424131],0.00228,P2PKH,licit
2026-01-09 07:59:00,77.145.230.134,31.74.182.56,31433,8333,3baa213ed0524cbbcb0a2996d5cc2b7058b8627c69ea1947a62ae101a92ad3d6,['1u8zF9OHzlwUMVmI5BRh8LojII'],"['1cT5kWEh3SKumPuWugT1xnDE3i', '1kylhKzsCQ9jtLDaDqSsT7dG3V', '1gJSoFc1pDxj51I4TAtzSqexF3']",[0.204831],"[0.073173, 0.070885, 0.068488]",0.001882,P2SH,licit
2026-01-09 08:02:00,143.192.137.197,106.251.154.181,59771,8333,f1d8e9df31c2471d55fbe1965dcc0977dad55165a33579bee57425b8e01c311b,['1ZylcVuDNkrhrHUsPkxIJGpOdf'],"['1s5PGMxOiGmMSGpC65S0iGZazj', '1vdKFCyoWqLSmzQQseSjWHfepI']",[0.167249],"[0.082697, 0.083913]",0.00138,P2PKH,licit
2026-01-09 08:17:00,57.10.84.234,210.62.7.207,7177,8333,7e082e5a4938f927bde95881499c5155e61e391d009b614359f077b436275716,"['1Ga6EgT2x9mdRgBZM4dfr6n4Dh', '1kgSC2RqbIdQnyxcACka3O72SS']","['1jMIKVgqrRCkh7h1IwtSIMOyuZ', '1VPEJqzCN2fFr6w6uaVTTCPwdH', '18Mv8tbcZvUb3vgvwvOpOK4esu']","[0.99349, 0.686781]","[0.572705, 0.508468, 0.563447]",0.016389,P2WPKH,licit
2026-01-09 08:23:00,95.168.241.144,187.211.157.71,24454,8333,f159766dfdf02d9edc08d347b183424f984b0c8c081920bc3ba9fe6de2f27152,['1uMZLemEncsls9rBIaqAB7zhn9'],"['1tXoiz9JLqZcGRZyxOYi73IlQj', '1Hkxv78JaYb3F1ROCzvHGVhkAk', '1b1N8KuyQmfyMvXnIG5B2vR4MZ']",[1.389549],"[0.479491, 0.415271, 0.496229]",0.009711,P2WPKH,licit
2026-01-09 08:27:00,46.103.174.39,66.222.181.50,28372,8333,baab40749ab4ce1438bc02d9d80f4f8df4655b42cdf638818b188e8c5e98226c,['1R6fJ8L02gYflf2UoYXdJmceAt'],"['14jI205zHc72Lpi7Vp35sqjdte', '1UVCeIi8MTbx4xcPRuX0Wzv6SI']",[0.949854],"[0.480039, 0.492696]",0.00842,P2SH,licit
2026-01-09 08:39:00,85.186.113.88,22.61.81.154,59722,8333,ad0023ece2aadda1064ceff4cdd3ffa31ac50e2a3d096e512e8a363481956c59,"['1fZon34N2Vzc1Z6Dz0S2YZRFvL', '1RvB64mwF20lNfjzVwwq2DPf1O']","['1ssVE4u2arlU3ksabeRtSv6ygH', '1YPZTQGOAwwln6Eoie0gVZ2cuV', '1S2GPqZf3vUkvzDQjRvQyaWLeP']","[1.085727, 0.299507]","[0.472525, 0.501362, 0.447234]",0.003101,P2PKH,licit
2026-01-09 08:54:00,27.23.72.105,32.185.116.59,1316,8333,2297b51adcf12f57d6ef7f58828b05f3dec571ed0f8b94b9237406f105febf7c,['1Q1MANlYOkTHDrP7EPyRgzAbCI'],"['1rv82fTB9XrX8A3iKfmD19e7Uf', '19wstPbMkvA9b8IEo5iL0gn9Jl', '1thznokrTLSQQcfaI6hSrOB7To']",[0.045],"[0.013751, 0.014398, 0.014943]",0.000281,P2SH,licit
2026-01-09 09:09:00,177.213.236.230,154.205.195.51,31863,8333,1fc1d7b303835bd93b8bfd7d1c6606bff447ad98072e4437f7f58fbe0f66f567,['1rCdrIEH3W35dljOZUbe9AJdsz'],"['11JgeZknT31bjJWTKvbsDOTlLm', '1MaBsi1bqDVzK9dBMEIIKtQpvM', '1kgSC2RqbIdQnyxcACka3O72SS']",[1.997191],"[0.687789, 0.658601, 0.616987]",0.016727,P2PKH,licit
2026-01-09 09:19:00,1.197.111.46,124.114.13.98,36834,8333,7ae4d7de20fb58a6ac34b035bf20efb7dc2045f4b74b7f615afa741d6f48de6b,"['1cCVG8DQtuNc6GpNm31nhNukrh', '1wJk8OrrYVgSEmIGCaPonPWF1X']",['1I6ht2TV2zzB535qWglVLqJooQ'],"[1.890141, 0.336943]",[2.410832],0.022142,P2SH,licit
2026-01-09 09:25:00,182.60.64.56,106.228.4.86,43287,8333,d3eef12f50e635c2d7d4332a28d7f4aac0495335cca757308db5d31c19d318f6,['1NJZla8Ia63wieCut7CCRPisLW'],"['1nYlgmKG1VtCjF4nw81FWlrkt1', '1p47qAZnHweLnRIaQUXPoKjCFO', '12jJ5ciOD4cRikdtXCkKYgEXnX']",[0.361535],"[0.10828, 0.109954, 0.12697]",0.000691,P2SH,licit
2026-01-09 09:30:00,177.213.236.230,210.124.141.202,1546,8333,c334e1d236ef8d0d387ecc817ad6caa37056b45a96ad310a0143760df6bfc932,['1sXLAaqFAqUTKwBCPM1pPIMkDo'],"['1naZ8rTnkZ3dTyO65eSD5NNCjV', '14JH4jpRmqvOFxLhD7SgOmQzJ2']",[0.301172],"[0.148733, 0.137478]",0.002383,P2PKH,licit
2026-01-09 09:36:00,189.67.202.164,8.218.136.11,50968,8333,afcbee19009c56afcd7793b374f90acd1ded2b6c7aefbf578d21123a5c9fae5a,['1C1O4l0PMrzyfLvcy1ri8yDsS3'],"['1nAnqZuJJEvQdgWCh1Ba7mQiOj', '1HjtLu8xQRmmoSidl9s0FFdVAc']",[1.868766],"[0.987811, 0.946599]",0.016002,P2WPKH,licit
2026-01-09 09:37:00,115.134.10.97,86.13.227.239,61905,8333,ba1a6c8b29dd811e0b3b2c777b3ae911fe1fc58ddae4582f1f6d519ef19ec7a1,"['17eQxt4YlalJLb89EMHjT5lbbF', '1HE4Fyltn3Wd9GV98gOqY4d9n0']","['1jBKghQdRxQeHzAFI9tnkpZzFm', '14HZKjht3X13npgW2zMj518Y2b']","[0.100404, 0.056493]","[0.073163, 0.073666]",0.001151,P2WPKH,licit
2026-01-09 09:51:00,182.150.144.150,202.217.36.54,3706,8333,7c50559e0ab5274fae42846d6f7c1c4b7b5a182c0bdc96dbb07c0572dd5fbe3e,"['1rLt8BIs1le0DQl9EgBOfiyKg5', '19AkxZFWNVpOJVzIdxuvb0beVB']",['1XtTfVc0PkwBM2fYly7qx0XOXh'],"[0.50815, 0.311453]",[0.886683],0.006899,P2WPKH,licit
2026-01-09 10:06:00,75.65.102.21,83.228.190.70,45934,8333,16132501760e6089f9df06e9d2bb04e8c007a11bbb7a09f4ab6f798bcf089c24,['1KQxVrpFT6EMBVelifcG7cR8IY'],"['1dX1Oxzjk67UYl2gkEsM4qtWu3', '1U1czoPvQs74bfxzrsJYF4VTwI', '15CyiSN8mhQdi0Ckv2LWNLk81f']",[1.591267],"[0.570889, 0.572666, 0.499072]",0.003031,P2SH,licit
2026-01-09 10:14:00,212.248.228.227,222.16.246.135,56133,8333,7475bf9815d552cf905be82f1774d3f31b50e12b12d017e84a18195909e9c6ea,['1EB7kIIdv1jQeSJ6TSER69nCHP'],"['15JJcEqU41MQakFVrMCqt7gRZV', '1LvdtfMTgzgRxNQfdU0RGiPiTz', '1gaGJW9hhXb70xUMYiE5UKGVTT']",[1.544517],"[0.541588, 0.511039, 0.548622]",0.009235,P2PKH,licit
2026-01-09 10:23:00,176.220.226.65,133.183.227.194,60021,8333,368a16e092255c4b698915d275f277827f092935c09b362a233a5d83163dffc2,['1kylhKzsCQ9jtLDaDqSsT7dG3V'],"['1XxDVBUWrPL4QqzbziqL8tnbud', '1RIcKmKaRKw3knH4UrIFjmLuuq', '18H6h8l7qgATtLFxJpRa5HSUPw']",[0.145691],"[0.048366, 0.04718, 0.046522]",0.001346,P2PKH,licit
2026-01-09 10:34:00,78.63.79.234,44.32.108.136,36549,8333,14b9f8d8fc1b562b6738cc279ba6df26abc29196e4d51ce8ca075a606acd5b2a,['1MHhrV5u3pYEIPPvGdwN7hoCgI'],['1dxsjmc5L6TurNVG8Orb0upH4P'],[1.547242],[1.398388],0.014397,P2PKH,licit
2026-01-09 10:38:00,133.183.227.194,151.217.174.105,29506,8333,0567490c920531575cf3d75450f3629ff42f375e1539e8ae8755d9fc8c5dd7c4,['1z4zISUilxIcZZsICbaq7ZDO3z'],"['1qDv1Ymuijl8y9nn0y7pk57na4', '1rWMdOayq0O1b1Oox8gt1GlFC5', '1Bu63ePzIO63gWsqDRdKYmEBb9']",[1.951573],"[0.588256, 0.585274, 0.606463]",0.010968,P2PKH,licit
2026-01-09 10:48:00,103.190.235.129,82.7.68.248,63079,8333,53b9d3b74b64150b16f544778dbf296b7498d9ddccdc766e4c6bf240340bc607,"['1ABamfJbT8AepktMfDYKMupgov', '1rR99UT4asYWzzJODFVjyoUDFW']","['1Mbr7EVR0CI5RKwboUeay7M8Va', '1ihSiR1hnDU6w7LzhJcjx9sEXi', '1wJk8OrrYVgSEmIGCaPonPWF1X']","[1.229868, 1.849848]","[0.945259, 1.026603, 0.918334]",0.024957,P2SH,licit
2026-01-09 10:51:00,23.10.91.161,94.78.255.156,16613,8333,4fbe77567d7a55ddf920a41b3ccfd0e45b88451a54161946290b000247b37f31,['1svI3J0AutliYT9nGJMgrhqB2r'],"['1Vqt3t9Vj0OXdjocqRB95cwREE', '1yqljnR2XCRGsnRIkcocj25qXN', '1b7xRPeZ1bweeJYjlUURszuWRr']",[0.229293],"[0.07256, 0.082756, 0.073934]",0.000474,P2PKH,licit
2026-01-09 10:58:00,174.49.238.174,23.17.188.96,15779,8333,634fb1235bc93de5209f6aa1e956997dbed4a42beb9b35522500fe5c7db56853,['16WwkhIu2YdJs2Xek98uY08gCU'],"['1H3iEC3b8X79WU0YWVcsmFGeEH', '1Nb8wsIVlBH09AJFDSbhDzNchU', '1Cr4VVJRB4Ei8tN5P8aIbAu9gc']",[0.425175],"[0.132781, 0.141679, 0.138324]",0.003843,P2WPKH,licit
2026-01-09 11:12:00,74.127.247.153,221.96.70.112,59956,8333,c806bbcc264840e49bd8cbdc0c66bd09851c004264afa19628259fff5b00738d,['1kDOSdZdoAHxBxROsfd8f5JaPd'],"['1C1O4l0PMrzyfLvcy1ri8yDsS3', '1jg5PPMVHcDME931E94rnJdXDH']",[1.6635],"[0.877172, 0.906342]",0.008582,P2WPKH,licit
2026-01-09 11:24:00,169.11.174.105,138.84.246.143,12902,8333,29df8461fa7c70f3a46279c52740df995401571a3f87b7c0d09007b018a7309d,"['1kJThyL2Fx84Vq78CizRUsR1S6', '1L3gfgW6f9bus6QdRkbSwoY5Rf']",['1U6cPAswOujm2g6jSBVMT8QMYf'],"[0.857324, 1.67088]",[2.595561],0.014778,P2SH,licit
2026-01-09 11:28:00,166.218.136.178,216.179.236.55,57884,8333,130fef722fb836f3ee8e5da392f19be00dfef800b5d9411474b732c9dbb125d1,['1YPZTQGOAwwln6Eoie0gVZ2cuV'],['1rNikYuNJ0ekotsqNqB1wK7zlb'],[0.65108],[0.699633],0.002171,P2PKH,licit
2026-01-09 11:38:00,103.190.235.129,8.16.48.20,53326,8333,e2379402c11fe4b78111911b1c4a9c69e19939db3a89b120a979ca7cd703c367,['1kFgvXkoIlIrHD1GwLKbqcUqLh'],"['1mtFSw3LgJDfpp3FzN0Qoj2f9E', '1OebZPPvYZwkVRaC6Bnbr5wfMs', '13WOzLROmRBgFy8GAfJZxwTGPj']",[0.855127],"[0.284968, 0.281501, 0.287215]",0.002291,P2WPKH,licit
2026-01-09 11:52:00,106.8.168.157,82.163.25.140,14822,8333,3c97ff8529d842b51deae1f3d64ce9528733aa320c0dba0f6ca0974db2146e9d,['1LvdtfMTgzgRxNQfdU0RGiPiTz'],['1xBymxYfk4ShUhELUtl9XwpgCa'],[1.040704],[0.954307],0.009294,P2WPKH,licit
2026-01-09 12:00:00,196.209.99.233,127.18.232.136,53399,8333,df914d0bd59c0353e086d20e61c9e21a40c7257557e4deed9704ff487a9d89de,['1EgAvcPXYms5fdMBKjSiG7AVnV'],"['1X6Y6e3Ce3r7grRE2GMs8HivBN', '1oVZ9gy6TpJ5mLuMSJdYRJAFtF', '1srXacrKdsAOapvr1PVjfq9mKf']",[1.889541],"[0.680305, 0.64695, 0.641008]",0.003315,P2PKH,licit
2026-01-09 12:15:00,47.65.61.149,12.82.207.73,53258,8333,cdeb40d6af4d8b86e621487f2834f5c021afd2b4145a6172dd5511791d7991ee,"['1y6BtcM44LYqEVxqrorFuK0BCp', '1KuCZKOnBkZBtL5XZmsVCfKXhd']","['1tKaXKnHqAs0NTsC7GrCyxHBO1', '11OrOwhfEPFbJJqUXlENAJgd4X']","[1.147344, 0.047018]","[0.639615, 0.622135]",0.003513,P2SH,licit
2026-01-09 12:18:00,194.240.30.124,53.101.5.233,21488,8333,2dd72b3ed4cf5bc8bbd17fdf3a01be67428ef2ad7b1535d17f74c1f5a7288b35,['1pQSLxtBa1elNimfKZ5oeStSpk'],"['13dNSOGsyQIsU4arG5RBmHWOR3', '1yWx2uJPTKZJGfAOeaat6LmkZ7', '1vWDFDTA7Xrc5UTIdDkd9YMrfF']",[1.384221],"[0.474472, 0.446588, 0.50421]",0.007516,P2WPKH,licit
2026-01-09 12:30:00,199.69.202.33,182.150.144.150,41431,8333,9e92dbe8f16abf784c2defb69a577e3c1f8527dd1bcbf200014f181dc96c7af5,['1W8GxPju5KmYTCdrhEw3QpusYH'],"['1LDb5pRCXyvxES4fpow9Dk0NLY', '1uHQQIurt1nV37W74GkUAH4HEy', '1q0TYeykJXmhEFwIw004CU3xR5']",[0.62255],"[0.223345, 0.198914, 0.202977]",0.004058,P2PKH,licit
2026-01-09 12:38:00,43.18.205.103,184.168.167.61,19087,8333,a06ccbd1c09c39106b987f8ccfac5b5083fec25eac738c336ba6578dfc1aac4c,"['1xj8N2x8e5UAb6pO2ZAhlqsF0p', '147Y4nkgAQfdFoMjKpJetnCWhb']",['1lQwi3EBsRllvTrZ4IejsqwaNx'],"[1.65426, 0.10031]",[1.773141],0.005095,P2PKH,licit
2026-01-09 12:48:00,25.111.56.33,105.148.21.61,42733,8333,2bf9b8b9590e206bed99672cbee25f06d20245c5b5dfe838239bb6fcc5e0be48,"['1JJ8PuGRfPpvPx0I9dNj001eEo', '1YPZTQGOAwwln6Eoie0gVZ2cuV']","['1eWncpLGtEfuRKORV4RkDDLkwg', '1kJThyL2Fx84Vq78CizRUsR1S6']","[0.675351, 1.050192]","[0.837501, 0.877851]",0.013629,P2SH,licit
2026-01-09 13:03:00,75.65.102.21,199.78.251.38,42852,8333,f04376fed705ac363d06b3af431995178120c0c32cd375b87a9c87fb9899700c,['1s7mJzZjHp4ae1qDeD85EeC3M8'],"['1BT7gwO8TxrOschiC584hN7X25', '1azeC5Kk3x946Oj4L6HnUT1yFS', '1xtt1nKfCTvqsshlLrb32kSWDn']",[0.990124],"[0.342836, 0.333621, 0.329498]",0.001669,P2SH,licit
2026-01-09 13:07:00,53.101.5.233,198.76.4.161,47436,8333,cb7b4c0a3fe547bd1b431dcdae7f8867415c31c5a54ef4e30d5251080c4453e7,['1T1GXVTI6JtKUqYT7oBIK27znd'],['1NJZla8Ia63wieCut7CCRPisLW'],[0.894954],[0.962386],0.00148,P2WPKH,licit
2026-01-09 13:10:00,221.96.70.112,51.32.144.210,20229,8333,f36208a2707e664db252711f3f8bc97f846128b155a30006aac59aaaa3816767,"['1MaBsi1bqDVzK9dBMEIIKtQpvM', '1kj8OONwszRpapwYvuhzRAEEHX']","['1Nb8wsIVlBH09AJFDSbhDzNchU', '1KMGZreLqNRfLQb0PRYwFsRyYo']","[1.574357, 1.560442]","[1.681702, 1.681049]",0.007834,P2SH,licit
2026-01-09 13:13:00,134.164.158.154,124.114.13.98,63736,8333,e226bd463372a21c0fb377e164e3cec3cbbb9483b10f2fce2e6d1fb1a8675d1b,['1UkxRFZXe1cb51JJRzhbuXMZ5f'],['1S6LFeBuzf5R1sGzUZNWuEyAXc'],[1.863733],[2.016046],0.010182,P2WPKH,licit
2026-01-09 13:14:00,108.250.60.40,208.131.15.81,53732,8333,d8fa928fdbbc2b56f5976f8c423e9a7c8a53bf3a1e48dfaa29d00c07a821efc3,"['1WRJKVjrnwws6jNDBsURjsxNbn', '1KGEAQO7ndcqegoMSygT2qmWvr']",['1sOlP9Yjyw7yxk1JfumMK3kuLP'],"[1.427715, 0.863429]",[2.390487],0.02012,P2PKH,licit
2026-01-09 13:15:00,30.34.238.249,194.93.209.9,22620,8333,d087c3c25b5069f24993566fef5c056a676e487f1ac474e19d5ab0a91827141e,['1pYa0sjyeyCfCN3CfT45Vmut9E'],['10oJPf6DpxaUKsEDcbipSW74CA'],[0.257802],[0.251409],0.000773,P2PKH,licit
2026-01-09 13:28:00,94.152.52.180,75.202.239.72,52459,8333,ed92b9a1c0b23389c938698fa433c09aa7f5ea0bbe014aa2cc7773fbb9155a4d,['1FmvtiRrpeMvBiDPgdAlKKZRMt'],['1qwpg1Gtzd7g3pp751J55M8a7u'],[0.089509],[0.092748],0.000864,P2WPKH,licit
2026-01-09 13:39:00,118.107.28.248,134.65.138.207,43130,8333,1fcc0d106577dcdc893c6de7ac36db490473c93dcc70419f8011bc48802b16f3,['1kDo5jS1OcolJp9eMoXGsnsOLG'],['1vt9uxVATLInV5p7ByT8KG9ssn'],[1.990779],[1.981766],0.004956,P2SH,licit
2026-01-09 13:49:00,31.74.182.56,23.17.188.96,38478,8333,863c07e0f15ce861c937a7030c06b07e2519da49b999a1126c37468156ea4296,['1fUoLOaxX2Mv6WCulgKeWmJNpA'],"['1ssVE4u2arlU3ksabeRtSv6ygH', '1G895i1JwQV7VbeqcdWFMFzRfH', '1uYYAduVFXBBskEuuTPHvK7XtS']",[0.169259],"[0.059847, 0.058175, 0.058219]",0.000478,P2SH,licit
2026-01-09 14:01:00,12.65.253.77,182.150.144.150,23168,8333,a31ec8be03a27e166174edaec9a5368d32217563af765f112d3f2091e7ad56cb,"['134NajjGyJmQtJ4s6A8vfa9zhs', '1Vy6gYP7XkqOtjx5KWHXjuMs8V']",['1l3yymVObMrW7dM8EGxjM4FSjZ'],"[1.227576, 1.145337]",[2.378624],0.004056,P2WPKH,licit
2026-01-09 14:13:00,195.145.35.14,169.11.174.105,6417,8333,7b53d3503c94e7dbb33c4919647f952937664c644742569aef28e0ee432c24fc,['1Rm1yiUJX0RCkiRsinUTaTJQ9j'],['1tUeC99enq522wjZRL9OaYsP6i'],[1.644071],[1.605193],0.007912,P2PKH,licit
2026-01-09 14:18:00,194.93.209.9,190.58.166.189,42019,8333,d67e9d2f13ee4d9e4b551043116c1876cef919d0d60854fac30a42c8d935ddd5,"['1W0nPU2P2jwN61FFgVqoJypS3a', '1IThTEYpFGYGVZuQj3wPPP2j4S']","['1zjeO6eJuyCKcKVqALrHbj3cuc', '1XjY03SGFqyp7HmUABJbWk8HzS']","[0.336869, 0.473012]","[0.383965, 0.394723]",0.007685,P2PKH,licit
2026-01-09 14:27:00,143.123.148.91,27.254.25.15,37019,8333,f5e2219cab9536481f08b2268ab9ad7937b884a523833046bbb49693cb67f7e9,"['15gWsfVByODHiyXH7iP4XTx6II', '15amXdFbxmaBQNfEfAvBdhpepu']","['1sd2o6NzvOuKR0BsiWkqE8VcvC', '12BX0H9x10kdK03wJ3XzhgE9Dt']","[1.734027, 0.541307]","[1.208963, 1.1432]",0.007642,P2WPKH,licit
2026-01-09 14:38:00,106.251.154.181,105.176.237.133,36653,8333,a748671308a5ab74513a982c0557cd46817f7a5d660a333fb305de9402ca0d33,"['13WOzLROmRBgFy8GAfJZxwTGPj', '1zfVyHNFYiiNGv9VsCRpCavSeZ']","['10rir1agkKjBYqREX1vfi5jE9V', '1lhSBSP5V5mMTcJAuHOC2YWgVr', '1Rd6jzKXQlxwbQZ8i5hzcqtRQV']","[1.802832, 1.378217]","[1.115841, 1.020233, 1.122249]",0.005447,P2WPKH,licit
2026-01-09 14:40:00,205.166.230.170,124.114.13.98,64472,8333,7dceb5b2403d4ed3717502e8575290b5a26860d0c9d23aea25207deba2656af2,"['1Ab5fSKntHwlDaipAjaMOfTft6', '1D1y5KF7dmrevwH4J564sfvVKu']","['1VhssnTJns5NZcCMEwMuva3lvg', '1NRx0Np432Lb94rSd1jMVfIndO', '1vDQR4PZRVfhViV3YTAyeETKnL']","[1.989057, 0.704749]","[0.923243, 0.972338, 0.925659]",0.007738,P2SH,licit
2026-01-09 14:42:00,88.199.17.1,116.105.60.252,3849,8333,d0e07f4c6a746977b8dac8085a3172d9526e7e45cf032ecd6fc65492bb461156,"['12ohYuKyUoAik8BpKEx6tAQ726', '1xcmxatZlPMpQvhxKkZssTKu39']",['14RucQHqAHLmYWaWvjZlUAIOpe'],"[0.658213, 0.488472]",[1.07738],0.01108,P2SH,licit
2026-01-09 14:45:00,171.66.28.161,73.177.65.107,15269,8333,3c68ecff9cc98673ee48ed3a0af10f05a81da28a73400e56872fb4c1aae9300c,"['1ZAQZjxkck0AfjezARkSS2G3K7', '1xAIiKpuSjjud5MPEJwWtnleFz']","['18sHEANZmmokKIvwMdvSP7r2uF', '1WLOyZBiyqZv07wmeZOboeTfnw']","[0.718196, 1.269857]","[1.029474, 0.911241]",0.014877,P2PKH,licit
2026-01-09 14:53:00,143.109.104.96,208.167.169.207,55126,8333,7914c33e44848a2cc9088e27a52116c9184a24e8801b039e02ac2fb6cfc33648,"['1uQsTKluXIBBL8fQW9XnRVC8Bp', '16wdnCIMDOShVnvZ7sGRckiSSg']","['1zE9j2oL74SzVNSXxaDZFnuOTF', '1U4gHeBEYiKVEgwj0NVYCoxjWA']","[1.877914, 1.31023]","[1.659093, 1.472642]",0.013624,P2PKH,licit
2026-01-09 15:07:00,162.47.177.172,151.198.199.108,18884,8333,5efd447a14082d25aa768cc4e509882016067ef315a5e328db0c9e9bf91ad65a,['14XcHC6XYX4bCkkXs2dYS4q2CW'],"['1zFuTqz0zQbAZqjM49kCCCpE4q', '1K8wvYUUgKLn4Ff0n0SO2dG6Rh', '1Nyo0VJl7WR6hNDdund4dUQJfC']",[0.46465],"[0.159733, 0.160023, 0.140268]",0.00182,P2SH,licit
2026-01-09 15:13:00,164.164.103.84,119.158.235.121,21568,8333,bc303a23648d0ead6565b0aa4cbe64c08d901b51f069c450a155d47be02049b9,['16wRj4PPoF7VmcJfI5PN9okf0T'],"['1ld6DYyeNdjIs9hVLXnGBB19sM', '1hFVst1gSWb3p7qwbEpGVvZEvR', '1G6aJokqfZO1Pm1mza6MrfAimg']",[1.225455],"[0.371847, 0.419285, 0.428994]",0.003826,P2SH,licit
2026-01-09 15:21:00,206.92.99.118,77.184.220.146,34400,8333,8fba344b1ed81869904d722dd6d794c9f34a20854667acb5d35a4f9f40ccf7e3,"['1UrLHzDA28PhC94FqCbUBO88gc', '1IGNhGQNWebXAw0J3bKh6i2Vw0']","['1hlJEIVEMKxmfiyuIY1sjiXqIp', '1XFhmiXbIwXILft9SGVZe8NBQv']","[0.735617, 1.132483]","[0.901148, 1.020883]",0.003732,P2WPKH,licit
2026-01-09 15:26:00,208.167.169.207,93.186.239.176,61762,8333,c91cb3859349772d5ef9e61f88718ab7bac995ce5eda95bc7b20a50ac52d965a,['1uBpFCeRUxU1yah4uUEeIp6iY0'],"['1wmq6OLkTkx9NIQ0Wobtqn62tO', '1KYTZ4cZQCvAIQN4vOEi8eiMaM']",[1.112115],"[0.536108, 0.499785]",0.00827,P2WPKH,licit
2026-01-09 15:37:00,57.135.100.175,146.86.159.100,8650,8333,b7da2b2d2fd6602c29ba40249a86c3653802c07a667025e7aaa97d273a03e2e5,"['1svI3J0AutliYT9nGJMgrhqB2r', '12BX0H9x10kdK03wJ3XzhgE9Dt']","['1LTPH8LQFsi2uTFNOrCHCY4RBw', '1kU0qlGCyiZLlp7QT0WZn6H3Jg']","[0.802017, 1.779521]","[1.227497, 1.321329]",0.025037,P2WPKH,licit
2026-01-09 15:47:00,138.84.246.143,85.186.113.88,10546,8333,4178f3559db628ff2cbca2a0f9bbef6fb1c3719a91b788633ff12085279ccede,['111vfHeh8Gc2wcSlqRl6I3vCdo'],"['1zfVyHNFYiiNGv9VsCRpCavSeZ', '1FGFJuqbk1MxFvL2lQEM4yNm6L', '1scEm5uaP4ZPjfFSgpo9sCgkcs']",[0.369895],"[0.111169, 0.109989, 0.115577]",0.003357,P2WPKH,licit
